paese;citta;provincia;cap;via;dataInizioValidit�;dataFineValidit�;descrizione;orariApertura;coordinateGeoReferenziali;Telefono;capacita;exsternalCode
ITALIA;CERVIGNANO DEL FRIULI;UD;33052;VIA DANTE15/1;2005-04-01;;SEDE CAF UIL CERVIGNANO;;;0431/909191;;100494
ITALIA;CATANIA;CT;95100;P.ZZA O. RESPIGHI, 4-4/A;2005-01-01;;SEDE CAF UIL CATANIA;;;095/7462282;;100602
ITALIA;FIUMEFREDDO DI SICILIA;CT;95013;VIA MARINA, 108;2005-01-01;;SEDE CAF UIL FIUMEFREDDO;;;;;100610
ITALIA;GIARRE;CT;95014;VIALE DELLE PROVINCIE, 133;2005-01-01;;SEDE CAF UIL GIARRE;;;095/931300;;100611
ITALIA;RANDAZZO;CT;95036;VIA SILVIO PELLICO, 10;2005-01-01;;SEDE CAF UIL RANDAZZO;;;095/7991609;;100620
ITALIA;PATERNO;CT;95047;VIA TEATRO, 7;2005-01-01;;SEDE CAF UIL PATERN?�;;;095/622048;;100627
ITALIA;SCORDIA;CT;95048;VIA S. GIUSEPPE, 112;2005-01-01;;SEDE CAF UIL SCORDIA;;;095/7934929;;100630
ITALIA;ACQUI TERME;AL;15011;VIA BARETTI 12/14;1990-01-01;;SEDE CAF UIL ACQUI TERME;;;014457426;;336017
ITALIA;OVADA;AL;15076;VIA PIAVE 51;2005-01-01;;SEDE CAF UIL OVADA;;;0143823042;;336026
ITALIA;NOVI LIGURE;AL;15067;VIA PIETRO ISOLA 28;1990-01-01;;SEDE CAF UIL DI NOVI LIGURE;;;01432816;;336257
ITALIA;PACECO;TP;91027;VIA SAN SEVERINO, 13/14;2005-01-01;;SEDE CAF UIL PACECO;;;0923881346;;336911
ITALIA;TRAPANI;TP;91100;VIA NAUSICA 40;2005-01-01;;SEDE CAF UIL TRAPANI;;;0923548790;;336913
ITALIA;ROMA;RM;00132;VIA OSTERIA DEL FINOCCHIO, 66B/C;2005-04-29;;SEDE CAF UIL B.TA FINOCCHIO;;;0620744842;;336968
ITALIA;CATANIA;CT;95122;VIA E. BARSANTI, 34;2006-04-05;;CAF UIL NESIMA;;;095474390;;455098
ITALIA;SEZZE;LT;04018;VIA DEI CAPPUCCINI, 47;2007-02-01;;CAF UIL SEZZE;;;0773/888823;;455201
ITALIA;ROVERETO;TN;38068;CORSO ROSMINI 53;2007-02-01;;CENTRO SERVIZI UIL DEL TRENTINO;;;04611533133;;460187
ITALIA;MILANO;MI;20124;VIA CAMPANINI 7;2007-04-24;;SEDE CAF UIL CAMPANINI;;;02671103300;;462960
ITALIA;SESTO SAN GIOVANNI;MI;20099;VIALE E. MARELLI 497;2007-04-24;;SEDE CAF UIL SESTO SAN GIOVANNI;;;0226222808;;462965
ITALIA;PINEROLO;TO;10064;VIA CRAVERO 12;2007-09-03;;SEDE CAF UIL PINEROLO;;;012170244;;536623
ITALIA;JESI;AN;60035;P.ZZA ALBERTO PELLEGRINI, 7;2007-09-29;;SEDE CAF UIL JESI;;;0731 56658;;537325
ITALIA;LACONI;NU;08034;CORSO GARIBALDI 95;2007-10-01;;CAF UIL LACONI;;;0782867062;;537603
ITALIA;ROMA;RM;00149;VIA G. GUERZONI, 17-19-21;2007-12-21;;SEDE CAF UIL TRULLO-PORTUENSE;;;0655280041;;538604
ITALIA;IVREA;TO;10015;VIA GARIGLIETTI 25;2008-03-11;;SEDE CAF UIL IVREA;;;0125420717;;644648
ITALIA;BEVAGNA;PG;06031;VIA XVI GIUGNO 9/A;2008-04-10;;SEDE CAF UIL BEVAGNA;;;0742362078;;651958
ITALIA;ROMA;RM;00167;VIA EMILIO ALBERTARIO, 56;2008-04-23;;CAF UIL BOCCEA CORNELIA;;;0666032505;;655950
ITALIA;VELLETRI;RM;00049;CORSO DELLA REPUBBLICA, 136;2008-04-22;;CAF UIL VELLETRI;;;0697609941;;656034
ITALIA;ROMA;RM;00185;VIA VARESE, 5;2008-05-16;;CAF UIL CASTRO PRETORIO;;;064440469;;713851
ITALIA;ALCAMO;TP;91011;VIA P.GALATI, 136;2007-03-19;;SEDE CAF UIL ALCAMO;;;092427432;;932384
ITALIA;MARSALA;TP;91025;VIA G. VERDI, 28/A;2007-03-19;;SEDE CAF UIL MARSALA;;;0923952044;;933402
ITALIA;CAMPOBELLO DI MAZARA;TP;91021;VIA OSPIZIO CAPPUCCINI, 9;2007-03-19;;SEDE CAF UIL CAMPOBELLO DI MAZARA;;;0924912801;;933410
ITALIA;EGNA;BZ;39044;VIA VECCHIE FONDAMENTA 8;2009-02-19;;SEDE CAF UIL EGNA NEUMARKT;;;0471812857;;941605
ITALIA;CALATABIANO;CT;95011;VIA DE PARISIO 25;2009-03-01;;CAF UIL CALATABIANO;;;;;946062
ITALIA;FIRENZE;FI;50123;VIA ALAMANNI 23/I;2009-03-26;;SEDE CAF UIL ALAMANNI;;;800298616;;949424
ITALIA;SCANDICCI;FI;50018;VIA BACCIO DA MONTELUPO 65;2009-03-26;;SEDE OPERATIVA SCANDICCI;;;0557350588;;949446
ITALIA;EMPOLI;FI;50053;VIA SALVAGNOLI 59;2009-03-26;;SEDE OPERATIVA EMPOLI;;;057174243;;949448
ITALIA;SANSEPOLCRO;AR;52037;VIA G. BRUNO 64;2009-03-26;;SEDE OPERATIVA SANSEPOLCRO;;;0575742446;;949785
ITALIA;SUBBIANO;AR;52010;VIA G. VERDI 15;2009-03-26;;SEDE OPERATIVA SUBBIANO;;;0575420899;;949786
ITALIA;FIRENZE;FI;50142;VIA CORCOS 15;2009-03-27;;SEDE OPERATIVA CORCOS;;;0557326199;;958892
ITALIA;ROMA;RM;00143;VIA GUIDO DE RUGGIERO, 52/54;2009-04-20;;SEDE CAF UIL EUR MONTAGNOLA;;;0687752639;;961799
ITALIA;SARDARA;CA;09030;VIA UMBERTO I N.54;2005-01-01;;CAF UIL SARDARA;;;0709386373;;1190453
ITALIA;TORTOLI'';NU;08048;VIA PIRASTU 18;2007-11-07;;CAF UIL TORTOLI'';;;;;1190455
ITALIA;SANTA SOFIA;FC;47018;VIALE ROMA 10/A;2009-10-28;;SEDE CAF UIL SANTA SOFIA;;;0543970512;;1242363
ITALIA;PALAGONIA;CT;95046;VIA VENEZIA, 27;2009-07-01;;CAF UIL PALAGONIA VIA VENEZIA;;;;;1255158
ITALIA;PIETRAGALLA;PZ;85016;VIA SAN MICHELE,7;2005-01-01;;SEDE CAF UIL PIETRAGALLA;;;0971/946069;;1267219
ITALIA;PALAGONIA;CT;95046;VIA ROMA, 27;2010-02-22;;CAF UIL PALAGONIA 3;;;;;1267466
ITALIA;CASTEL IVANO;TN;38059;PIAZZA IV NOVEMBRE 17 - STRIGNO;2010-01-14;;CENTRO SERVIZI UIL DEL TRENTINO;;;04611533133;;1269219
ITALIA;PERGINE VALSUGANA;TN;38057;LOC. PONTE REGIO 44;2009-11-09;;CENTRO SERVIZI UIL DEL TRENTINO S.R.L.;;;04611533133;;1269221
ITALIA;RAVENNA;RA;48122;MARINA DI RAVENNA - VIALE DELLE NAZIONI 154;2010-03-15;;SEDE CAF UIL MARINA DI RAVENNA;;;393 9171385;;1273475
ITALIA;BAGNACAVALLO;RA;48012;VICOLO DELLA REPUBBLICA ROMANA 3;2010-04-01;;SEDE CAF UIL BAGNACAVALLO;;;0545 934802;;1282515
ITALIA;ALGHERO;SS;07041;VIA SASSARI N.156;2010-05-02;;CAF UIL ALGHERO;;;0796014399;;1890261
ITALIA;TORINO;TO;10136;VIA BARLETTA, 135/A;2010-10-15;;SEDE CAF UIL BARLETTA;;;011351967;;2012675
ITALIA;TORINO;TO;10152;VIA BOLOGNA, 15;2010-10-15;;SEDE CAF UIL BOLOGNA;;;011280392;;2012676
ITALIA;TORINO;TO;10100;PIAZZA DELLA REPUBBLICA, 6 BIS;2010-10-15;;SEDE CAF UIL FPL;;;0114361361;;2012677
ITALIA;TORINO;TO;10152;VIA BOLOGNA 11;2005-01-01;;SEDE CAF UIL BOLOGNA (CESEF);;;0114364269;;2018065
ITALIA;CATANIA;CT;95024;VIA DI SANGIULIANO, 365;2009-12-15;;CAF UIL SANGIULIANO (P.T.);;;095311444;;2018552
ITALIA;MILITELLO IN VAL DI CATANIA;CT;95043;VIA BALDANZA, 5;2009-07-01;;CAF UIL MILITELLO IN VAL DI CATANIA;;;095812501;;2019933
ITALIA;MAIOLATI SPONTINI;AN;60030;VIA GIOVANNI XXIII , N.6;2010-04-12;;SEDE CAF MOIE di MAIOLATI SPONTINI;;;0731 703333;;2020992
ITALIA;MAZARA DEL VALLO;TP;91026;VIA SOLFERINO, 17;2010-05-05;;SEDE CAF UIL MAZARA DEL VALLO;;;0923906842;;2023787
ITALIA;GIBELLINA;TP;91024;VIA NUNZIO NASI, 18;2010-05-05;;SEDE CAF UIL GIBELLINA;;;092469661;;2023790
ITALIA;MARSALA;TP;91020;CONTRADA STRASATTI, 123;2010-05-05;;SEDE CAF UIL PETROSINO;;;0923741769;;2023793
ITALIA;BIANCAVILLA;CT;95033;VIA G. MAZZINI 15 - 17;2010-11-16;;CAF UIL BIANCAVILLA;;;;;2024312
ITALIA;PATERNO';CT;95047;VIA BELLIA 16;2010-11-25;;CAF UIL PATERNO 3;;;;;2024322
ITALIA;CINGOLI;MC;62011;LOC.CERRETE COLLICELLI;2015-05-04;;SEDE CAF UIL CINGOLI;;;0733616428;;2027016
ITALIA;LODI;LO;26900;CORSO MAZZINI, 63;2011-02-21;;SEDE CAF UIL LODI;;;0371840592;;2027211
ITALIA;VALDERICE;TP;91019;VIA ERICE, 60;2011-01-28;;SEDE CAF UIL VALDERICE;;;0923891360;;2027308
ITALIA;NUORO;NU;08100;VIA AOSTA 1;2011-03-14;;CAF UIL NUORO;;;07841822329;;2031885
ITALIA;TERNI;TR;05100;VIA PACINOTTI 34;2011-04-01;;SEDE CAF UIL TERNI;;;0744427061;;2031939
ITALIA;LAURIA;PZ;85044;VIA XXV APRILE;2005-01-01;;SEDE CAF UIL LAURIA;;;0973/628713;;2033093
ITALIA;ROCCANOVA;PZ;85036;VIA SAN ROCCO,32;2005-01-01;;SEDE CAF UIL ROCCANOVA;;;0973/833705;;2033109
ITALIA;MARSICOVETERE;PZ;85050;VIA PASQUALE FESTA CAMPANILE;2005-01-01;;SEDE CAF UIL VILLA D''AGRI;;;0975314173;;2033115
ITALIA;LATINA;LT;04100;VIA VILLAFRANCA SNC;2011-04-01;;SEDE CAF UIL DI LATINA 3;;;0773663910;;2034287
ITALIA;SONNINO;LT;04010;VIA ARRINGO 11;2011-04-01;;SEDE CAF UIL DI SONNINO;;;0773908585;;2034290
ITALIA;BASTIA UMBRA;PG;06083;VIA DELL''ISOLA ROMANA 8;2011-04-01;;SEDE CAF UIL BASTIA UMBRA;;;0758001581;;2049651
ITALIA;TRAPANI;TP;91100;VIA FEDERICO DE ROBERTO, 78/A;2011-04-01;;CENTRO SERVIZI UIL TRAPANI SRL;;;0923872185;;2050705
ITALIA;AMELIA;TR;05022;VIA FEDERICO ZERI 2;2011-04-01;;SEDE CAF UIL AMELIA;;;0744978438;;2065928
ITALIA;NARNI;TR;05035;VIA TUDERTE 329;2011-04-01;;SEDE CAF UIL NARNI SCALO;;;0744733169;;2065929
ITALIA;ORVIETO;TR;05018;CORSO CAVOUR 445;2011-04-01;;SEDE CAF UIL ORVIETO;;;0763343573;;2065930
ITALIA;ROMA;RM;00171;VIA G. PASSERINI, 9;2011-05-01;;CAF UIL CASILINO - PRENESTINO;;;0625209538;;2066288
ITALIA;SASSARI;SS;07100;VIA FRANCESCO MURONI N.5/C;2005-01-01;;CAF UIL SASSARI;;;0795627892;;2067686
ITALIA;TIVOLI;RM;00019;VICOLO EMPOLITANA, 10;2011-06-21;;CAF UIL TIVOLI;;;0774550403;;2273532
ITALIA;MACOMER;NU;08015;VIA ROSOLINO PILO;2011-10-01;;CAF UIL MACOMER;;;0785850548;;2335053
ITALIA;VIZZINI;CT;95049;VIA DUCA DEGLI ABRUZZI 21;2003-03-10;;CAF UIL VIZZINI;;;;;2342477
ITALIA;RADDUSA;CT;95040;VIA MAZZINI 17;2002-05-09;;CAF UIL RADDUSA;;;;;2342479
ITALIA;SESTO FIORENTINO;FI;50019;VIA GRAMSCI 491;2011-11-01;;SEDE OPERATIVA SESTO FIORENTINO;;;055443641;;2343209
ITALIA;ROMA;RM;00198;VIA NIZZA, 154;2012-01-02;;CAF UIL TRIESTE-PARIOLI;;;06844041214 - 215;;2350534
ITALIA;CORI;LT;04010;VIA CHIUSA 1?? TRAV., 1;2012-01-12;;SEDE CAF UIL DI CORI;;;0696610093;;2351651
ITALIA;SAN FELICE CIRCEO;LT;04017;PIAZZA IV OTTOBRE 2, B.GO MONTENERO;2012-01-12;;SEDE CAF UIL DI MONTENERO;;;07731533326;;2351652
ITALIA;PATERNO;CT;95047;VIA G.B. NICOLOSI 142;2012-02-06;;CAF UIL PATERNO CIAPPETTA;;;095856195;;2356126
ITALIA;CALVELLO;PZ;85010;STRADA CALVELLO;2005-01-01;;SEDE CAF UIL CALVELLO;;;0971921688;;2361879
ITALIA;BELLA;PZ;85051;VIA DANTE ALIGHIERI,10;2012-04-06;;SEDE CAF UIL BELLA;;;0976/3506;;2361881
ITALIA;TITO;PZ;85050;VIA NUVOLESE,12;2012-03-27;;SEDE CAF UIL TITO;;;0971/798782;;2361890
ITALIA;QUARTU SANT'ELENA;CA;09045;VIA PARINI N.20;2012-05-14;;SEDE CAF UIL QUARTU SANT''ELENA;;;0708581182;;2392854
ITALIA;SINISCOLA;NU;08029;VIA OLBIA 49;2012-05-14;;CAF UIL SINISCOLA;;;07841950652;;2402008
ITALIA;CASTELFIDARDO;AN;60022;VIA SOPRANI 1/D;2005-01-01;;SEDE CAF UIL CASTELFIDARDO;;;071780409;;2887416
ITALIA;ROMA;RM;00182;VIA TERNI 11/A;2012-10-09;;CAF UIL APPIA - MONZA;;;0683907555;;2931382
ITALIA;SETTIMO TORINESE;TO;10100;PIAZZA PAGLIERO 2;2012-11-02;;SEDE UIL SETTIMO TORINESE;;;0118972144;;2938380
ITALIA;CASTELLAMMARE DEL GOLFO;TP;91014;VIA FERRARA, 4;2022-05-01;;CASTELLAMARE DEL GOLFO;;;;;2946554
ITALIA;GUALDO CATTANEO;PG;06035;VIA ROMA 79;2013-01-01;;SEDE CAF UIL SAN TERENZIANO;;;074298228;;2946717
ITALIA;ANZIO;RM;00042;VIA ROMA, 29;2013-02-01;;CAF UIL ANZIO;;;069830069;;2951095
ITALIA;MILANO;MI;20162;VIA HERMADA 14;2016-04-26;;SEDE CAF UIL HERMADA;;;0266107096;;2958077
ITALIA;CALUSO;TO;10014;PIAZZA UBERTINI 38;2008-03-11;;SEDE CAF UIL CALUSO;;;0119832076;;2958218
ITALIA;CASTELVETRANO;TP;91022;VIA PIAVE, 25/B;2012-03-27;;SEDE CAF UIL CASTELVETRANO;;;092482234;;2958623
ITALIA;SAN GIORGIO DI NOGARO;UD;33058;PIAZZETTA XXV APRILE 6;2010-01-01;;CENTRO SERVIZI UIL UDINE SRL;;;043165133;;2966662
ITALIA;CODROIPO;UD;33033;VIALE DUODO 43;2017-01-01;;CENTRO SERVIZI UIL UDINE SRL;;;0432904588;;2966667
ITALIA;RAVANUSA;AG;92029;VIA CAVALLOTTI 47/A;2013-04-12;;CAF UIL UFFICIO PERIFERICO DI RAVANUSA;;;0922876544;;2974653
ITALIA;MENFI;AG;93013;CORSO DEI MILLE 35;2013-04-12;;"""Centro Servizi Uil Srl """"Ufficio Periferico Menfi""""""";;;0925570445;;2974656
ITALIA;PORTO EMPEDOCLE;AG;92014;CORTILE SICURELLI 7;2013-04-12;;"""Centro Servizi Uil Srl """"Ufficio Periferico Porto E""";;;0922636582;;2974659
ITALIA;SERRA DE' CONTI;AN;60030;VIA I MAGGIO 5 E 7;2013-04-02;;SEDE CAF UIL SERRA DE'' CONTI;;;0731 879719;;2979592
ITALIA;FABRIANO;AN;60044;VIA A. DANTE 71 SCALA B;2013-10-30;;SEDE CAF UIL FABRIANO;;;07323160;;3209036
ITALIA;CESENATICO;FC;47042;VIA SAFFI, 46;2014-01-02;;SEDE CAF UIL CESENATICO;;;054780093;;3212144
ITALIA;MARCELLINA;RM;00010;CORSO VITTORIO EMANUELE, 27;2014-01-02;;CAF UIL MARCELLINA;;;0774.425798;;3213059
ITALIA;MAZARA DEL VALLO;TP;91026;VIA MARSALA, 55/57;2012-03-27;;SEDE CAFUIL MAZARA DEL VALLO 2;;;0923909036;;3213404
ITALIA;CATANIA;CT;95100;VIA DUCA DEGLI ABRUZZI 74/C;2014-02-07;;CAF UIL PICANELLO SCALIA;;;0952165846;;3215304
ITALIA;EPISCOPIA;PZ;85033;VIA FELICIONE 26;2011-11-02;;CAF UIL EPISCOPIA;;;0973655388;;3215635
ITALIA;LAGONEGRO;PZ;85042;VIA SAN FRANCESCO 17;2014-01-02;;CAF UIL LAGONEGRO;;;097341578;;3215636
ITALIA;GAMBETTOLA;FC;47035;PIAZZA CAVOUR 4;2014-03-01;;SEDE CAF UIL GAMBETTOLA;;;054753892;;3216048
ITALIA;BIANCAVILLA;CT;95033;VIA CASTRIOTA 60;2005-01-01;;CAF UIL BIANCAVILLA SCANDURRA;;;;;3216251
ITALIA;NICHELINO;TO;10042;VIA JUVARRA 37/A;2005-01-01;;CE.SE.F. 2000 SRL;;;0116275000;;3218916
ITALIA;PASSIGNANO SUL TRASIMENO;PG;06065;VIA DELLA VITTORIA 17;2014-04-01;;SEDE CAF UIL PASSIGNANO;;;075845203;;3221611
ITALIA;AVIGLIANO;PZ;85021;CORSO VITTORIO EMANUELE GIANTURCO 27;2014-04-04;;SEDE CAF UIL AVIGLIANO;;;0971/81197;;3231905
ITALIA;VENAFRO;IS;86079;VIA CORSO MOLISE 33;2014-03-17;;CENTRO DI RACCOLTA CAF UIL VENAFRO;;;0865234503;;3284313
ITALIA;MILANO;MI;20146;VIA FRA GALGARIO 2;2014-07-18;;SEDE CAF UIL GAMBARA;;;0248751252;;3705752
ITALIA;INVORIO;NO;28045;PIAZZA MARTIRI 31;2005-01-01;;SPAC UIL SRL;;;0322250000;;3718407
ITALIA;PARTANNA;TP;91028;VIA VITTORIO EMANUELE, 89;2005-01-01;;SEDE CAF PARTANNA;;;0924921000;;3752687
ITALIA;TOLENTINO;MC;62029;VIA GIOVANNI XXIII 19/21;2015-01-01;;SEDE CAF UIL TOLENTINO;;;0733968085;;3753758
ITALIA;MACERATA;MC;62100;VIA ANNIBALI 7;2015-01-01;;SEDE CAF UIL MACERATA;;;0733231645;;3753762
ITALIA;CAGLI;PU;61043;CORSO XX SETTEMBRE 44/46;2015-01-01;;SEDE CAF UIL  CAGLI;;;0721781366;;3753801
ITALIA;ASCOLI PICENO;AP;63100;VIA D.ANGELINI  31;2015-01-01;;SEDE CAF UIL ASCOLI PICENO;;;0736250095;;3753802
ITALIA;ADRANO;CT;95031;VIA DUCA DI MISTERBIANCO N. 67;2015-04-07;;CAF UIL ADRANO LOMBARDO 1;;;0957691543;;3760306
ITALIA;PESCARA;PE;65129;VIA TIRINO, 14;2015-01-09;;SEDE CAF UIL PESCARA;;;0856922611;;3763952
ITALIA;TERAMO;TE;64100;VIA CAMPANA, N. 18;2015-01-09;;SEDE CAF UIL TERAMO;;;0861243468;;3763954
ITALIA;L'AQUILA;AQ;67100;VIA G. SARAGAT SNC;2015-01-09;;SEDE CAF UIL L''AQUILA;;;0862413277;;3763964
ITALIA;CHIETI;CH;66100;VIA A. DE LITIO, 26;2015-01-09;;SEDE CAF UIL CHIETI;;;0871551251;;3763965
ITALIA;CASSINO;FR;03043;VIA DE NICOLA ENRICO, 273;2015-01-09;;SEDE CAF UIL CASSINO;;;0776325121;;3763972
ITALIA;SAN MICHELE DI GANZARIA;CT;95040;VIA UMBERTO I  N. 1;2015-05-05;;CAF UIL SAN MICHELE DI GANZARIA;;;;;3767835
ITALIA;FANO;PU;61032;VIA GABRIELLI 65;2015-05-04;;SEDE CAF UIL FANO;;;0721809610;;3771013
ITALIA;MARSICOVETERE;PZ;85050;VIA CRISTOFORO COLOMBO;2005-01-01;;CAF UIL MARSICOVETERE;;;0973/314165;;4249665
ITALIA;BARILE;PZ;85022;CORSO VITTORIO EMANUELE 32;2015-01-01;;CAF UIL BARILE;;;0972770643;;4249670
ITALIA;SABAUDIA;LT;04016;VIA DEL PARCO NAZIONALE, 10;2016-01-09;;SEDE CAF UIL DI SABAUDIA;;;0773513127;;4262871
ITALIA;TERRACINA;LT;04019;VIA VACCARECCIA 6;2005-01-01;;SEDE CAF UIL DI BORGO HERMADA;;;07731510187;;4262872
ITALIA;MAZZARRONE;CT;95040;VIA BOTTEGHELLE 14;2016-01-22;;CAF UIL MAZZARRONE SECOLO;;;0933330014;;4263069
ITALIA;PISTOIA;PT;51100;PIAZZA SAN FRANCESCO 25/26;2015-05-04;;SEDE OPERATIVA PISTOIA;;;0573365239;;4264040
ITALIA;MONTECATINI TERME;PT;51100;CORSO ROMA 74;2015-05-18;;SEDE OPERATIVA MONTECATINI;;;0572766005;;4264041
ITALIA;VIPITENO;BZ;39042;VIA CITTA NUOVA 24;2016-01-01;;SEDE CAF UIL VIPITENO STERZING;;;0472765040;;4275304
ITALIA;FONDI;LT;04022;VIA TRENTO, 5;2016-03-24;;SEDE CAF UIL DI FONDI;;;0771503628;;4275655
ITALIA;FRANCOFONTE;SR;96015;VIA GIUSEPPE LA FARINA 4;2005-01-01;;CAF UIL FRANCOFONTE;;;3381478729;;4276484
ITALIA;AREZZO;AR;52100;VIA DI CAMPO MARTE 20;2016-03-01;;CAFUIL SEDE SI AREZZO;;;0575903119;;4278374
ITALIA;SAN GIOVANNI VALDARNO;AR;52027;VIA MILANO 16;2005-01-01;;SEDE OPERATIVA SAN GIOVANNI VALDARNO;;;0559122540;;4278381
ITALIA;CORTONA;AR;52100;VIALE MATTEOTTI 44 - CAMUCIA;2016-03-01;;CENTRO DI RACCOLTA CORTONA;;;0575605183;;4278407
ITALIA;ALFONSINE;RA;48011;PIAZZA GUIDO ERRANI, 9;2016-04-04;;SEDE CAF UIL ALFONSINE;;;0544 81311;;4282730
ITALIA;RAVENNA;RA;48125;CASTIGLIONE - PIAZZA DELLA LIBERTA', 3;2005-01-01;;SEDE CAF UIL CASTIGLIONE;;;0544 951123;;4282750
ITALIA;RAVENNA;RA;48123;S. ALBERTO - VIA OLINDO GUERRINI 78;2016-04-04;;SEDE CAF UIL SANT'ALBERTO;;;0544 528166;;4282817
ITALIA;PESCIA;PT;55100;PIAZZA XX SETTEMBRE 21;2015-09-10;;CENTRO DI RACCOLTA PESCIA;;;0572476980;;4283930
ITALIA;GROSSETO;GR;56100;VIA MONTEROSA 112;2005-01-01;;SEDE OPERATIVA GROSSETO;;;056422168;;4283970
ITALIA;FOLLONICA;GR;55100;VIA NENNI 2;2005-01-01;;SEDE OPERATIVA FOLLONICA;;;056640286;;4283982
ITALIA;PONTEDERA;PI;55100;VIA SACCO E VANZETTI 4;2016-03-23;;SEDE OPERATIVA PONTEDERA;;;0587279407;;4284168
ITALIA;CASTELFRANCO DI SOTTO;PI;55100;VIA CAVOUR 34;2005-01-01;;CENTRO DI RACCOLTA CASTELFRANCO;;;0571471379;;4284183
ITALIA;COLLEFERRO;RM;00034;VIA FONTANA DELL''OSTE  11 B;2016-03-10;;CAF UIL COLLEFERRO;;;069724 1030;;4284870
